2013-09-10,28950.0,250000.0,338500.0,1396000.0,290500.0,113000.0,520000.0,309000.0,51800.0,144000.0
2013-09-09,28450.0,248000.0,332000.0,1373000.0,289500.0,113000.0,486000.0,307500.0,49000.0,144000.0
2013-09-06,27100.0,250500.0,330500.0,1369000.0,284000.0,113000.0,456500.0,304000.0,48750.0,144000.0
2013-09-05,28150.0,244000.0,327500.0,1365000.0,282000.0,113000.0,456500.0,299000.0,49800.0,144000.0
2013-09-04,28650.0,242500.0,321500.0,1340000.0,277500.0,113000.0,437000.0,294500.0,50100.0,144000.0
2013-09-03,28450.0,242500.0,323000.0,1337000.0,277000.0,113000.0,443000.0,292000.0,49500.0,144000.0
2013-09-02,28300.0,244500.0,321500.0,1351000.0,281500.0,113000.0,449500.0,288000.0,51500.0,144000.0
2013-08-30,28250.0,249000.0,322500.0,1368000.0,279000.0,113000.0,446500.0,287500.0,45100.0,144000.0
2013-08-29,27450.0,239500.0,321500.0,1344000.0,277000.0,113000.0,480000.0,287000.0,53000.0,144000.0
2013-08-28,27700.0,240500.0,320500.0,1309000.0,271500.0,113000.0,293500.0,282000.0,57500.0,144000.0
2013-08-27,27950.0,238000.0,323500.0,1304000.0,270500.0,113000.0,293500.0,283000.0,59900.0,144000.0
2013-08-26,28350.0,237000.0,323000.0,1300000.0,271500.0,113000.0,293500.0,284500.0,61400.0,144000.0
2013-08-23,28500.0,228500.0,321000.0,1295000.0,269500.0,113000.0,293500.0,275500.0,61900.0,144000.0
2013-08-22,28050.0,228000.0,320500.0,1255000.0,263500.0,113000.0,293500.0,271000.0,60000.0,144000.0
2013-08-21,28200.0,228500.0,323500.0,1256000.0,263500.0,113000.0,293500.0,271500.0,61300.0,144000.0
2013-08-20,28500.0,229000.0,326500.0,1269000.0,266500.0,113000.0,293500.0,277500.0,62400.0,144000.0
2013-08-19,28550.0,234500.0,332000.0,1286000.0,269500.0,113000.0,293500.0,288000.0,64200.0,144000.0
2013-08-16,28700.0,236500.0,334500.0,1295000.0,268000.0,113000.0,293500.0,289500.0,61000.0,144000.0
2013-08-14,29150.0,233000.0,335000.0,1300000.0,266000.0,113000.0,293500.0,294000.0,60000.0,144000.0
2013-08-13,28300.0,227000.0,334000.0,1290000.0,267000.0,113000.0,293500.0,289000.0,61500.0,144000.0
2013-08-12,27000.0,221000.0,330000.0,1232000.0,265000.0,113000.0,293500.0,287500.0,59800.0,144000.0
2013-08-09,26650.0,221500.0,324500.0,1230000.0,262500.0,113000.0,293500.0,286000.0,60600.0,144000.0
2013-08-08,26200.0,225000.0,323000.0,1217000.0,262000.0,113000.0,293500.0,287500.0,63200.0,144000.0
2013-08-07,26550.0,225000.0,324000.0,1222000.0,259000.0,113000.0,293500.0,283500.0,65000.0,144000.0
2013-08-06,27550.0,232500.0,325500.0,1254000.0,266500.0,113000.0,293500.0,287500.0,64600.0,144000.0
2013-08-05,27400.0,230500.0,329000.0,1274000.0,264500.0,113000.0,293500.0,289000.0,61500.0,144000.0
2013-08-02,27450.0,231500.0,335000.0,1286000.0,264500.0,113000.0,293500.0,288500.0,57600.0,144000.0
2013-08-01,27400.0,231500.0,327500.0,1280000.0,269000.0,113000.0,293500.0,288000.0,55600.0,144000.0
2013-07-31,27200.0,232500.0,323500.0,1280000.0,274000.0,113000.0,293500.0,282000.0,65400.0,144000.0
2013-07-30,27100.0,237500.0,325500.0,1290000.0,277500.0,113000.0,293500.0,288500.0,56900.0,144000.0
2013-07-29,27000.0,230000.0,324500.0,1283000.0,265500.0,113000.0,293500.0,289500.0,54800.0,144000.0
2013-07-26,28150.0,225500.0,327000.0,1303000.0,262500.0,113000.0,301000.0,287000.0,52300.0,144000.0
2013-07-25,28600.0,224500.0,327000.0,1315000.0,260500.0,113000.0,280000.0,283000.0,51800.0,144000.0
2013-07-24,28550.0,223500.0,326500.0,1315000.0,258500.0,113000.0,276000.0,282000.0,51000.0,144000.0
2013-07-23,28200.0,222000.0,321500.0,1307000.0,255000.0,113000.0,283500.0,279000.0,51100.0,144000.0
2013-07-22,28000.0,222000.0,311000.0,1273000.0,259500.0,113000.0,277500.0,275500.0,50600.0,144000.0
2013-07-19,28400.0,221500.0,310000.0,1273000.0,260000.0,113000.0,283000.0,269500.0,50400.0,144000.0
2013-07-18,29200.0,221000.0,312000.0,1292000.0,256500.0,113000.0,288000.0,270000.0,49100.0,144000.0
2013-07-17,28600.0,219000.0,313000.0,1320000.0,257500.0,113000.0,293000.0,273000.0,49100.0,144000.0
2013-07-16,28450.0,213000.0,311000.0,1298000.0,254500.0,113000.0,292500.0,273000.0,47400.0,144000.0
2013-07-15,28450.0,212500.0,313500.0,1313000.0,256000.0,113000.0,286500.0,274000.0,45050.0,144000.0
2013-07-12,28500.0,209000.0,311000.0,1312000.0,255500.0,113000.0,290000.0,265500.0,46650.0,144000.0
2013-07-11,28400.0,222000.0,310000.0,1312000.0,259500.0,113000.0,290000.0,264500.0,45850.0,144000.0
2013-07-10,27500.0,219000.0,301500.0,1248000.0,246500.0,113000.0,280000.0,254000.0,45750.0,144000.0
2013-07-09,28350.0,217500.0,300500.0,1237000.0,254000.0,113000.0,295500.0,257500.0,44800.0,144000.0
2013-07-08,27800.0,214000.0,300000.0,1226000.0,254000.0,113000.0,290500.0,255000.0,48050.0,144000.0
2013-07-05,28400.0,213500.0,296500.0,1267000.0,259500.0,113000.0,288000.0,257000.0,48750.0,144000.0
2013-07-04,28750.0,214000.0,292500.0,1317000.0,262000.0,113000.0,290500.0,255000.0,48850.0,144000.0
2013-07-03,28750.0,215000.0,294000.0,1301000.0,259000.0,113000.0,291500.0,250000.0,52000.0,144000.0
2013-07-02,28800.0,215500.0,299500.0,1335000.0,262000.0,113000.0,293000.0,253000.0,52400.0,144000.0
2013-07-01,31550.0,223000.0,296000.0,1326000.0,270500.0,113000.0,290000.0,252500.0,48050.0,144000.0
2013-06-28,31200.0,225500.0,298500.0,1342000.0,273000.0,113000.0,290500.0,253000.0,41800.0,144000.0
2013-06-27,30650.0,218000.0,294000.0,1339000.0,275000.0,113000.0,277000.0,242500.0,39150.0,144000.0
2013-06-26,30250.0,208000.0,292500.0,1261000.0,257500.0,113000.0,276000.0,234500.0,38900.0,144000.0
2013-06-25,29500.0,206000.0,293000.0,1297000.0,257000.0,113000.0,269500.0,233500.0,36700.0,144000.0
2013-06-24,29750.0,202500.0,292500.0,1313000.0,252000.0,113000.0,271000.0,234000.0,36300.0,144000.0
2013-06-21,30800.0,202000.0,294000.0,1325000.0,258000.0,113000.0,275000.0,237000.0,34950.0,144000.0
2013-06-20,31050.0,207500.0,309500.0,1329000.0,261500.0,113000.0,270500.0,245500.0,34000.0,144000.0
2013-06-19,31900.0,207500.0,313500.0,1369000.0,265500.0,113000.0,279500.0,254000.0,33000.0,144000.0
2013-06-18,31750.0,204500.0,313000.0,1387000.0,268500.0,113000.0,287000.0,259500.0,33650.0,144000.0
2013-06-17,30450.0,197000.0,312000.0,1366000.0,263000.0,113000.0,280500.0,259000.0,33200.0,144000.0
2013-06-14,31500.0,197000.0,313500.0,1369000.0,259000.0,113000.0,281000.0,259000.0,32950.0,144000.0
2013-06-13,32050.0,198000.0,313000.0,1357000.0,260000.0,113000.0,279500.0,256000.0,32600.0,144000.0
2013-06-12,32350.0,203500.0,314500.0,1385000.0,260500.0,113000.0,292500.0,257500.0,33250.0,144000.0
2013-06-11,32500.0,206500.0,316000.0,1389000.0,265000.0,113000.0,301000.0,259500.0,34200.0,144000.0
2013-06-10,32650.0,206000.0,316500.0,1425000.0,267500.0,113000.0,295000.0,265000.0,35900.0,144000.0
2013-06-07,31100.0,208000.0,319000.0,1427000.0,272000.0,113000.0,290000.0,265000.0,35200.0,144000.0
2013-06-05,31150.0,210500.0,320500.0,1521000.0,276500.0,113000.0,296000.0,269000.0,37000.0,144000.0
2013-06-04,32250.0,215000.0,323500.0,1540000.0,284000.0,113000.0,292500.0,272000.0,38400.0,144000.0
2013-06-03,31900.0,214500.0,322500.0,1532000.0,282000.0,113000.0,298000.0,275000.0,36900.0,144000.0
2013-05-31,32200.0,212500.0,322000.0,1538000.0,285000.0,113000.0,305000.0,273500.0,37600.0,144000.0
2013-05-30,31850.0,209500.0,324500.0,1544000.0,288500.0,113000.0,307000.0,262500.0,38000.0,144000.0
2013-05-29,32000.0,208500.0,324500.0,1512000.0,282500.0,113000.0,318000.0,259000.0,35000.0,144000.0
2013-05-28,31400.0,206500.0,324000.0,1484000.0,283000.0,113000.0,315000.0,259000.0,33600.0,144000.0
2013-05-27,31400.0,207000.0,325000.0,1489000.0,286000.0,113000.0,312000.0,256000.0,32800.0,144000.0
2013-05-24,31400.0,204000.0,326000.0,1486000.0,282000.0,113000.0,313000.0,259500.0,31600.0,144000.0
2013-05-23,31400.0,202500.0,325000.0,1484000.0,279000.0,113000.0,309000.0,265500.0,31450.0,144000.0
2013-05-22,31300.0,202000.0,326000.0,1509000.0,282000.0,113000.0,317000.0,275500.0,31900.0,144000.0
2013-05-21,30600.0,198500.0,321000.0,1492000.0,273500.0,113000.0,319000.0,277000.0,31650.0,144000.0
2013-05-20,30700.0,198500.0,323000.0,1497000.0,273000.0,113000.0,313000.0,278000.0,31750.0,144000.0
2013-05-16,30050.0,196000.0,322000.0,1508000.0,270500.0,113000.0,315000.0,275000.0,31600.0,144000.0
2013-05-15,29750.0,193000.0,318500.0,1500000.0,263500.0,113000.0,293000.0,273000.0,30950.0,144000.0
2013-05-14,29500.0,193500.0,322500.0,1500000.0,261500.0,113000.0,289000.0,271500.0,28750.0,144000.0
2013-05-13,29100.0,188500.0,321500.0,1477000.0,255500.0,113000.0,292000.0,266500.0,28800.0,144000.0
2013-05-10,29100.0,189000.0,319500.0,1476000.0,255000.0,113000.0,290500.0,266500.0,28500.0,144000.0
2013-05-09,29050.0,193500.0,323500.0,1515000.0,260000.0,113000.0,288500.0,268500.0,27950.0,144000.0
2013-05-08,28550.0,193000.0,320500.0,1488000.0,259500.0,113000.0,300500.0,262500.0,29950.0,144000.0
2013-05-07,28600.0,194500.0,319000.0,1493000.0,258000.0,113000.0,296000.0,261500.0,31100.0,144000.0
2013-05-06,28900.0,199000.0,319000.0,1514000.0,260500.0,113000.0,297000.0,261500.0,31050.0,144000.0
2013-05-03,29550.0,202000.0,316500.0,1535000.0,260000.0,113000.0,299000.0,257000.0,30950.0,144000.0
2013-05-02,29450.0,197500.0,314000.0,1528000.0,255500.0,113000.0,300000.0,256000.0,30600.0,144000.0
2013-04-30,29900.0,199500.0,314000.0,1520000.0,250000.0,113000.0,296000.0,260000.0,31600.0,144000.0
2013-04-29,29550.0,197000.0,312500.0,1481000.0,246000.0,113000.0,287000.0,250500.0,32400.0,144000.0
2013-04-26,29450.0,194000.0,316000.0,1486000.0,255500.0,113000.0,286500.0,254000.0,32300.0,144000.0
2013-04-25,29500.0,195500.0,322500.0,1494000.0,269000.0,113000.0,289500.0,257500.0,33050.0,144000.0
2013-04-24,29100.0,185000.0,319500.0,1486000.0,258000.0,113000.0,289000.0,253500.0,33600.0,144000.0
2013-04-23,28850.0,184000.0,319500.0,1483000.0,265000.0,113000.0,291000.0,250000.0,29250.0,144000.0
2013-04-22,29000.0,183000.0,320500.0,1503000.0,273000.0,113000.0,289000.0,254500.0,26650.0,144000.0
2013-04-19,28800.0,183500.0,320500.0,1475000.0,265500.0,113000.0,291000.0,251000.0,31350.0,144000.0
2013-04-18,27900.0,188500.0,315500.0,1483000.0,269000.0,113000.0,290000.0,245500.0,36850.0,144000.0
2013-04-17,28750.0,192500.0,320000.0,1518000.0,270500.0,113000.0,296000.0,243000.0,43150.0,144000.0
2013-04-16,29100.0,191500.0,320500.0,1528000.0,267500.0,113000.0,304500.0,239500.0,49800.0,144000.0
2013-04-15,29150.0,193000.0,324000.0,1523000.0,269000.0,113000.0,287500.0,242000.0,47400.0,144000.0
2013-04-12,28800.0,197000.0,320500.0,1517000.0,274500.0,113000.0,292000.0,243500.0,47650.0,144000.0
2013-04-11,29000.0,200500.0,322000.0,1540000.0,294000.0,113000.0,280000.0,254500.0,47300.0,144000.0
2013-04-10,27950.0,201000.0,320000.0,1521000.0,296000.0,113000.0,272000.0,253500.0,49550.0,144000.0
2013-04-09,27800.0,198500.0,312000.0,1528000.0,288000.0,113000.0,277000.0,245500.0,49800.0,144000.0
2013-04-08,27900.0,198000.0,311500.0,1520000.0,292000.0,113000.0,277500.0,244000.0,50700.0,144000.0
2013-04-05,28550.0,198000.0,312500.0,1505000.0,287000.0,113000.0,286000.0,239000.0,51400.0,144000.0
2013-04-04,29200.0,207000.0,321000.0,1506000.0,301500.0,113000.0,286500.0,245500.0,51800.0,144000.0
2013-04-03,28900.0,218000.0,323000.0,1521000.0,311000.0,113000.0,287500.0,251000.0,52200.0,144000.0
2013-04-02,28400.0,219500.0,321500.0,1525000.0,306500.0,113000.0,287500.0,259500.0,52300.0,144000.0
2013-04-01,28650.0,222000.0,325000.0,1512000.0,306000.0,113000.0,294000.0,267500.0,53100.0,144000.0
2013-03-29,28750.0,224000.0,326000.0,1527000.0,307500.0,113000.0,277000.0,268000.0,53900.0,144000.0
2013-03-28,29250.0,223500.0,327000.0,1510000.0,311000.0,113000.0,268000.0,265000.0,53200.0,144000.0
2013-03-27,29450.0,224000.0,327000.0,1504000.0,311000.0,113000.0,270000.0,270000.0,52800.0,144000.0
2013-03-26,29500.0,220500.0,324500.0,1509000.0,305000.0,113000.0,266500.0,270000.0,53300.0,144000.0
2013-03-25,29050.0,215500.0,323000.0,1495000.0,300500.0,113000.0,270500.0,272500.0,53400.0,144000.0
2013-03-22,28300.0,214500.0,321500.0,1455000.0,293000.0,113000.0,275000.0,272000.0,55500.0,144000.0
2013-03-21,28050.0,215000.0,322000.0,1457000.0,297000.0,113000.0,271000.0,275500.0,26850.0,144000.0
2013-03-20,28600.0,217500.0,323000.0,1460000.0,303000.0,113000.0,269000.0,270000.0,26850.0,144000.0
2013-03-19,28650.0,218000.0,325000.0,1475000.0,302000.0,113000.0,273000.0,267000.0,26850.0,144000.0
2013-03-18,28400.0,219000.0,326000.0,1445000.0,303000.0,113000.0,264000.0,268500.0,26850.0,144000.0
2013-03-15,28800.0,220000.0,329000.0,1480000.0,306500.0,113000.0,263500.0,273000.0,26850.0,144000.0
2013-03-14,28900.0,212000.0,334500.0,1520000.0,300000.0,113000.0,263000.0,277500.0,26850.0,144000.0
2013-03-13,28300.0,210000.0,336000.0,1527000.0,303500.0,113000.0,264500.0,280000.0,26850.0,144000.0
2013-03-12,28100.0,210500.0,337500.0,1494000.0,302000.0,113000.0,261500.0,281000.0,26850.0,144000.0
2013-03-11,28600.0,208500.0,340500.0,1508000.0,304000.0,113000.0,264000.0,283000.0,26850.0,144000.0
2013-03-08,28250.0,213500.0,342500.0,1499000.0,307500.0,113000.0,274000.0,286500.0,26850.0,144000.0
2013-03-07,28150.0,216000.0,340000.0,1520000.0,309000.0,113000.0,268000.0,286000.0,26850.0,144000.0
2013-03-06,28000.0,217500.0,341500.0,1560000.0,305500.0,113000.0,270000.0,288000.0,26850.0,144000.0
2013-03-05,27000.0,221000.0,340500.0,1550000.0,311000.0,113000.0,274500.0,286000.0,26850.0,144000.0
2013-03-04,26000.0,219500.0,343000.0,1539000.0,315500.0,113000.0,275000.0,287500.0,26850.0,144000.0
2013-02-28,26500.0,218000.0,353500.0,1544000.0,313000.0,113000.0,263000.0,296500.0,26850.0,144000.0
2013-02-27,26250.0,215000.0,352500.0,1527000.0,307000.0,113000.0,264000.0,294500.0,28300.0,144000.0
2013-02-26,26550.0,213500.0,355500.0,1527000.0,301500.0,113000.0,264500.0,299000.0,28100.0,144000.0
2013-02-25,26300.0,214500.0,358000.0,1530000.0,303000.0,113000.0,262500.0,299500.0,28350.0,144000.0
2013-02-22,26400.0,219000.0,363000.0,1530000.0,311000.0,113000.0,263500.0,300500.0,28000.0,144000.0
2013-02-21,26600.0,216000.0,364500.0,1550000.0,307500.0,113000.0,261500.0,303500.0,27050.0,144000.0
2013-02-20,26500.0,217000.0,371000.0,1545000.0,305500.0,113000.0,261500.0,306000.0,27000.0,144000.0
2013-02-19,25850.0,210500.0,364000.0,1492000.0,300000.0,113000.0,248000.0,301500.0,27100.0,144000.0
2013-02-18,25900.0,209500.0,365000.0,1490000.0,297000.0,113000.0,245500.0,306000.0,27300.0,144000.0
2013-02-15,25650.0,213500.0,364000.0,1498000.0,300000.0,113000.0,246500.0,304000.0,27000.0,144000.0
2013-02-14,25700.0,216500.0,363500.0,1490000.0,299000.0,113000.0,243000.0,302500.0,27250.0,144000.0
2013-02-13,25500.0,216500.0,360000.0,1487000.0,298000.0,113000.0,243500.0,302000.0,27350.0,144000.0
2013-02-12,25000.0,211500.0,355500.0,1468000.0,299500.0,113000.0,235000.0,296500.0,27350.0,144000.0
2013-02-08,24750.0,209500.0,357500.0,1462000.0,300500.0,113000.0,236000.0,295500.0,27250.0,144000.0
2013-02-07,24850.0,200000.0,355000.0,1420000.0,295000.0,113000.0,233500.0,292500.0,26700.0,144000.0
2013-02-06,24500.0,199500.0,354000.0,1427000.0,291500.0,113000.0,226500.0,292500.0,26900.0,144000.0
2013-02-05,23700.0,203500.0,354000.0,1435000.0,290000.0,113000.0,231500.0,298000.0,27000.0,144000.0
2013-02-04,24300.0,203500.0,359500.0,1437000.0,291500.0,113000.0,243000.0,302500.0,27100.0,144000.0
2013-02-01,24200.0,206500.0,360000.0,1441000.0,290500.0,113000.0,246000.0,302500.0,25800.0,144000.0
2013-01-31,24400.0,205000.0,356500.0,1448000.0,285000.0,113000.0,241000.0,304500.0,25650.0,144000.0
2013-01-30,24350.0,203500.0,358000.0,1440000.0,272000.0,113000.0,244500.0,302000.0,25450.0,144000.0
2013-01-29,24200.0,206500.0,355500.0,1409000.0,272500.0,113000.0,242500.0,313000.0,25600.0,144000.0
2013-01-28,24400.0,198500.0,356000.0,1372000.0,264000.0,113000.0,249000.0,309000.0,24850.0,144000.0
2013-01-25,24200.0,201000.0,367000.0,1417000.0,263500.0,113000.0,248500.0,309000.0,25000.0,144000.0
2013-01-24,24250.0,208000.0,365500.0,1453000.0,264500.0,113000.0,247000.0,310500.0,25250.0,144000.0
2013-01-23,24650.0,218000.0,360500.0,1473000.0,272000.0,113000.0,247500.0,312000.0,25500.0,144000.0
2013-01-22,25050.0,214500.0,361500.0,1480000.0,270500.0,113000.0,246500.0,312500.0,25750.0,144000.0
2013-01-21,25750.0,210500.0,358000.0,1454000.0,263500.0,113000.0,243000.0,316000.0,25850.0,144000.0
2013-01-18,25600.0,213500.0,357000.0,1480000.0,260500.0,113000.0,237000.0,317500.0,26000.0,144000.0
2013-01-17,25900.0,212500.0,355500.0,1469000.0,262000.0,113000.0,234500.0,318500.0,25900.0,144000.0
2013-01-16,26200.0,210500.0,356500.0,1492000.0,257500.0,113000.0,232000.0,313500.0,25950.0,144000.0
2013-01-15,25950.0,209000.0,358500.0,1512000.0,255500.0,113000.0,234500.0,316000.0,25750.0,144000.0
2013-01-14,26950.0,209000.0,362000.0,1552000.0,253000.0,113000.0,237000.0,318500.0,25850.0,144000.0
2013-01-11,27100.0,206000.0,359500.0,1533000.0,258000.0,113000.0,228500.0,324000.0,26000.0,144000.0
2013-01-10,26800.0,209500.0,360500.0,1530000.0,266000.0,113000.0,229000.0,327500.0,25750.0,144000.0
2013-01-09,26050.0,207500.0,361000.0,1500000.0,267000.0,113000.0,233500.0,324000.0,25750.0,144000.0
2013-01-08,26250.0,210000.0,364000.0,1500000.0,264500.0,113000.0,237000.0,325500.0,26000.0,144000.0
2013-01-07,25900.0,208500.0,369000.0,1520000.0,263500.0,113000.0,240000.0,325500.0,26050.0,144000.0
2013-01-04,26350.0,206000.0,367000.0,1525000.0,261000.0,113000.0,226500.0,331000.0,26300.0,144000.0
2013-01-03,26650.0,206000.0,370000.0,1543000.0,272000.0,113000.0,221000.0,342500.0,26000.0,144000.0
2013-01-02,26600.0,216000.0,360500.0,1576000.0,287500.0,113000.0,227500.0,340000.0,26400.0,144000.0
2012-12-28,25750.0,218500.0,349000.0,1522000.0,288000.0,113000.0,227000.0,330000.0,26100.0,144000.0
2012-12-27,25750.0,223000.0,348500.0,1496000.0,293500.0,113000.0,225000.0,329000.0,26000.0,144000.0
2012-12-26,25450.0,223000.0,351500.0,1470000.0,298000.0,113000.0,226000.0,332000.0,28600.0,144000.0
2012-12-24,25150.0,222500.0,350000.0,1474000.0,294000.0,113000.0,230000.0,334000.0,29100.0,144000.0
2012-12-21,25400.0,222500.0,351000.0,1442000.0,295000.0,113000.0,227000.0,337500.0,28850.0,144000.0
2012-12-20,26300.0,222500.0,355500.0,1503000.0,294500.0,113000.0,216500.0,339000.0,28950.0,144000.0
2012-12-18,26500.0,224000.0,354500.0,1515000.0,289500.0,113000.0,231000.0,332500.0,28350.0,144000.0
2012-12-17,26650.0,225000.0,353000.0,1503000.0,291500.0,113000.0,227000.0,324500.0,28300.0,144000.0
2012-12-14,26200.0,229500.0,350000.0,1515000.0,300500.0,113000.0,236000.0,328000.0,28950.0,144000.0
2012-12-13,26250.0,230500.0,347000.0,1533000.0,301000.0,113000.0,239500.0,330000.0,28750.0,144000.0
2012-12-12,26050.0,227000.0,345000.0,1490000.0,294500.0,113000.0,235000.0,329000.0,28750.0,144000.0
2012-12-11,25950.0,228500.0,342500.0,1476000.0,295000.0,113000.0,242000.0,327000.0,26800.0,144000.0
2012-12-10,26000.0,227500.0,337000.0,1491000.0,293000.0,113000.0,242000.0,318000.0,26800.0,144000.0
2012-12-07,25900.0,226000.0,338000.0,1480000.0,287500.0,113000.0,238000.0,320000.0,27000.0,144000.0
2012-12-06,24850.0,229500.0,331500.0,1454000.0,294000.0,113000.0,233000.0,319500.0,26600.0,144000.0
2012-12-05,24850.0,226500.0,322000.0,1455000.0,288000.0,113000.0,253000.0,314000.0,26650.0,144000.0
2012-12-04,24450.0,228000.0,318500.0,1430000.0,280500.0,113000.0,263500.0,310500.0,26550.0,144000.0
2012-12-03,24400.0,228500.0,324500.0,1430000.0,285000.0,113000.0,262000.0,314000.0,26400.0,144000.0
2012-11-30,24400.0,225500.0,323500.0,1406000.0,285500.0,113000.0,252000.0,312000.0,26000.0,144000.0
2012-11-29,25400.0,230500.0,319500.0,1414000.0,291000.0,113000.0,254000.0,314000.0,25350.0,144000.0
2012-11-28,25350.0,224500.0,312500.0,1413000.0,282000.0,113000.0,256000.0,306500.0,25250.0,144000.0
2012-11-27,25550.0,225000.0,319500.0,1416000.0,284500.0,113000.0,257500.0,309000.0,25250.0,144000.0
2012-11-26,25800.0,217000.0,318000.0,1404000.0,269500.0,113000.0,265000.0,306000.0,25150.0,144000.0
2012-11-23,25700.0,216500.0,313500.0,1437000.0,267000.0,113000.0,265500.0,301000.0,25850.0,144000.0
2012-11-22,25600.0,210000.0,309000.0,1417000.0,263500.0,113000.0,262000.0,296500.0,25450.0,144000.0
2012-11-21,24900.0,212500.0,308000.0,1384000.0,264500.0,113000.0,261500.0,296500.0,26000.0,144000.0
2012-11-20,25350.0,212500.0,316500.0,1364000.0,267500.0,113000.0,262500.0,300000.0,26300.0,144000.0
2012-11-19,25200.0,214000.0,317000.0,1332000.0,271500.0,113000.0,247000.0,297000.0,26200.0,144000.0
2012-11-16,24950.0,215500.0,316000.0,1307000.0,271000.0,113000.0,244000.0,295000.0,26000.0,144000.0
2012-11-15,26150.0,211500.0,318000.0,1331000.0,268500.0,113000.0,241000.0,296000.0,25350.0,144000.0
2012-11-14,26600.0,216500.0,325000.0,1355000.0,273000.0,113000.0,236000.0,296000.0,25450.0,144000.0
2012-11-13,25350.0,212000.0,325000.0,1349000.0,271500.0,113000.0,251000.0,302000.0,25400.0,144000.0
2012-11-12,25300.0,216500.0,323000.0,1345000.0,271500.0,113000.0,257000.0,305500.0,26250.0,144000.0
2012-11-09,25400.0,214000.0,326500.0,1341000.0,266000.0,113000.0,254500.0,307500.0,27100.0,144000.0
2012-11-08,26050.0,213000.0,331500.0,1350000.0,273500.0,113000.0,260000.0,305500.0,27300.0,144000.0
2012-11-07,26000.0,212500.0,336000.0,1362000.0,271000.0,113000.0,253500.0,316000.0,27100.0,144000.0
2012-11-06,25900.0,208000.0,335500.0,1349000.0,268000.0,113000.0,254500.0,315500.0,26900.0,144000.0
2012-11-05,26150.0,199500.0,334000.0,1341000.0,259500.0,113000.0,255000.0,310500.0,26400.0,144000.0
2012-11-02,25950.0,215000.0,337500.0,1327000.0,270500.0,113000.0,249000.0,314500.0,26600.0,144000.0
2012-11-01,25500.0,216000.0,336000.0,1297000.0,269000.0,113000.0,253000.0,306000.0,26750.0,144000.0
2012-10-31,24850.0,224500.0,343500.0,1310000.0,278000.0,113000.0,252500.0,306000.0,26850.0,144000.0
2012-10-30,24300.0,225000.0,342500.0,1298000.0,273500.0,113000.0,247500.0,294000.0,26250.0,144000.0
2012-10-29,24100.0,219500.0,344500.0,1299000.0,269000.0,113000.0,249500.0,290500.0,25850.0,144000.0
2012-10-26,24100.0,226500.0,342000.0,1287000.0,277000.0,113000.0,249000.0,288500.0,27000.0,144000.0
2012-10-25,24300.0,226500.0,342000.0,1322000.0,286500.0,113000.0,264000.0,299500.0,27500.0,144000.0
2012-10-24,24000.0,218000.0,343500.0,1300000.0,279000.0,113000.0,259500.0,305000.0,27700.0,144000.0
2012-10-23,23050.0,223000.0,348500.0,1313000.0,291500.0,113000.0,255000.0,311000.0,28150.0,144000.0
2012-10-22,23400.0,226000.0,356000.0,1315000.0,297500.0,113000.0,260000.0,323000.0,28250.0,144000.0
2012-10-19,23300.0,228000.0,357000.0,1302000.0,301500.0,113000.0,256500.0,332500.0,28100.0,144000.0
2012-10-18,23550.0,230000.0,357500.0,1337000.0,305500.0,113000.0,256000.0,329500.0,25100.0,144000.0
2012-10-17,23500.0,229500.0,355000.0,1336000.0,297500.0,113000.0,269500.0,324000.0,26600.0,144000.0
2012-10-16,22850.0,227500.0,352500.0,1330000.0,300000.0,113000.0,277500.0,316500.0,27100.0,144000.0
2012-10-15,22250.0,225500.0,352000.0,1300000.0,297000.0,113000.0,276000.0,314000.0,27100.0,144000.0
2012-10-12,22550.0,228500.0,351500.0,1296000.0,302500.0,113000.0,269500.0,314000.0,27800.0,144000.0
2012-10-11,22900.0,233000.0,350000.0,1304000.0,302500.0,113000.0,277000.0,313000.0,27950.0,144000.0
2012-10-10,23000.0,237000.0,352500.0,1325000.0,306500.0,113000.0,271500.0,312000.0,28000.0,144000.0
2012-10-09,23550.0,236500.0,357500.0,1372000.0,304500.0,113000.0,275000.0,317500.0,28000.0,144000.0
2012-10-08,23700.0,237500.0,358000.0,1373000.0,308000.0,113000.0,278000.0,329000.0,27750.0,144000.0
2012-10-05,23250.0,242500.0,365000.0,1370000.0,310000.0,113000.0,283000.0,334000.0,27700.0,144000.0
2012-10-04,23150.0,244500.0,367000.0,1367000.0,306500.0,113000.0,275000.0,334000.0,28200.0,144000.0
2012-10-02,22500.0,246500.0,365500.0,1369000.0,307000.0,113000.0,279500.0,336000.0,28200.0,144000.0
2012-09-28,22750.0,252000.0,365500.0,1346000.0,310500.0,113000.0,290500.0,331500.0,28000.0,144000.0
2012-09-27,22900.0,248500.0,367500.0,1338000.0,316000.0,113000.0,276500.0,330000.0,28250.0,144000.0
2012-09-26,22750.0,247000.0,371000.0,1325000.0,316500.0,113000.0,270500.0,325000.0,28550.0,144000.0
2012-09-25,22900.0,244500.0,375000.0,1327000.0,320500.0,113000.0,275000.0,327500.0,29050.0,144000.0
2012-09-24,23500.0,245000.0,377000.0,1327000.0,316000.0,113000.0,284500.0,327000.0,29000.0,144000.0
2012-09-21,23850.0,241000.0,381000.0,1302000.0,318500.0,113000.0,277000.0,329500.0,29100.0,144000.0
